"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-08-19 06:15:00;4.7;4.7;4.71;4.71
2007-08-19 06:30:00;4.71;4.71;4.71;4.71
2007-08-19 06:45:00;4.72;4.72;4.72;4.72
2007-08-19 07:00:00;4.73;4.73;4.73;4.73
2007-08-19 07:15:00;4.74;4.74;4.74;4.74
2007-08-19 07:30:00;4.76;4.76;4.76;4.76
2007-08-19 07:45:00;4.77;4.77;4.77;4.77
2007-08-19 08:00:00;4.79;4.79;4.79;4.79
2007-08-19 08:15:00;4.81;4.81;4.81;4.81
2007-08-19 08:30:00;4.83;4.83;4.83;4.83
2007-08-19 08:45:00;4.84;4.84;4.85;4.85
2007-08-19 09:00:00;4.86;4.86;4.86;4.86
2007-08-19 09:15:00;4.88;4.88;4.88;4.88
2007-08-19 09:30:00;4.9;4.9;4.9;4.9
2007-08-19 09:45:00;4.92;4.92;4.92;4.92
2007-08-19 10:00:00;4.93;4.93;4.93;4.93
2007-08-19 10:15:00;4.95;4.95;4.95;4.95
2007-08-19 10:30:00;4.97;4.97;4.97;4.97
2007-08-19 10:45:00;4.99;4.99;4.99;4.99
2007-08-19 11:00:00;5.01;5.01;5.01;5.01
2007-08-19 11:15:00;5.03;5.03;5.03;5.03
2007-08-19 11:30:00;5.06;5.06;5.06;5.06
2007-08-19 11:45:00;5.08;5.08;5.08;5.08
2007-08-19 12:00:00;5.11;5.11;5.11;5.11
2007-08-19 12:15:00;5.13;5.13;5.13;5.13
2007-08-19 12:30:00;5.16;5.16;5.16;5.16
2007-08-19 12:45:00;5.18;5.18;5.18;5.18
2007-08-19 13:00:00;5.2;5.2;5.2;5.2
2007-08-19 13:15:00;5.22;5.22;5.22;5.22
2007-08-19 13:30:00;5.24;5.24;5.24;5.24
2007-08-19 13:45:00;5.26;5.26;5.26;5.26
2007-08-19 14:00:00;5.28;5.28;5.28;5.28
2007-08-19 14:15:00;5.29;5.29;5.29;5.3
2007-08-19 14:30:00;5.31;5.31;5.31;5.31
2007-08-19 14:45:00;5.33;5.33;5.33;5.33
2007-08-19 15:00:00;5.34;5.34;5.34;5.34
2007-08-19 15:15:00;5.36;5.36;5.36;5.36
2007-08-19 15:30:00;5.37;5.37;5.37;5.37
2007-08-19 15:45:00;5.38;5.38;5.38;5.38
2007-08-19 16:00:00;5.39;5.39;5.39;5.39
2007-08-19 16:15:00;5.4;5.4;5.4;5.4
2007-08-19 16:30:00;5.41;5.41;5.41;5.41
2007-08-19 16:45:00;5.42;5.42;5.42;5.42
2007-08-19 17:00:00;5.42;5.42;5.42;5.42
2007-08-19 17:15:00;5.43;5.43;5.43;5.43
2007-08-19 17:30:00;5.43;5.43;5.43;5.43
2007-08-19 17:45:00;5.43;5.43;5.43;5.43
2007-08-19 18:00:00;5.43;5.43;5.43;5.43
2007-08-19 18:15:00;5.43;5.43;5.43;5.43
2007-08-19 18:30:00;5.43;5.43;5.43;5.43
2007-08-19 18:45:00;5.43;5.43;5.43;5.43
2007-08-19 19:00:00;5.42;5.42;5.42;5.42
2007-08-19 19:15:00;5.41;5.41;5.41;5.41
2007-08-19 19:30:00;5.41;5.41;5.41;5.41
2007-08-19 19:45:00;5.4;5.4;5.4;5.4
2007-08-19 20:00:00;5.39;5.39;5.39;5.39
2007-08-19 20:15:00;5.39;5.39;5.39;5.39
2007-08-19 20:30:00;5.39;5.39;5.39;5.39
2007-08-19 20:45:00;5.39;5.39;5.39;5.39
2007-08-19 21:00:00;5.39;5.39;5.39;5.39
2007-08-19 21:15:00;5.38;5.39;5.39;5.39
2007-08-19 21:30:00;5.38;5.38;5.38;5.39
2007-08-19 21:45:00;5.38;5.38;5.38;5.38
2007-08-19 22:00:00;5.38;5.38;5.38;5.38
2007-08-19 22:15:00;5.37;5.37;5.37;5.37
2007-08-19 22:30:00;5.36;5.37;5.37;5.37
2007-08-19 22:45:00;5.36;5.36;5.36;5.36
2007-08-19 23:00:00;5.35;5.35;5.35;5.35
2007-08-19 23:15:00;5.34;5.34;5.34;5.35
2007-08-19 23:30:00;5.33;5.33;5.33;5.34
2007-08-19 23:45:00;5.32;5.32;5.32;5.33
2007-08-20 00:00:00;5.31;5.31;5.31;5.32
2007-08-20 00:15:00;5.3;5.3;5.3;5.3
2007-08-20 00:30:00;5.28;5.28;5.28;5.28
2007-08-20 00:45:00;5.26;5.26;5.26;5.26
2007-08-20 01:00:00;5.25;5.24;5.24;5.24
2007-08-20 01:15:00;5.22;5.22;5.22;5.22
2007-08-20 01:30:00;5.2;5.19;5.19;5.19
2007-08-20 01:45:00;5.17;5.16;5.16;5.15
2007-08-20 02:00:00;5.14;5.13;5.13;5.11
2007-08-20 02:15:00;5.1;5.09;5.09;5.07
2007-08-20 02:30:00;5.06;5.04;5.05;5.02
2007-08-20 02:45:00;5.01;5;5;4.97
2007-08-20 03:00:00;4.96;4.95;4.96;4.92
2007-08-20 03:15:00;4.92;4.9;4.91;4.88
2007-08-20 03:30:00;4.88;4.86;4.87;4.83
2007-08-20 03:45:00;4.84;4.82;4.83;4.79
2007-08-20 04:00:00;4.81;4.79;4.8;4.76
2007-08-20 04:15:00;4.78;4.76;4.77;4.74
2007-08-20 04:30:00;4.75;4.74;4.75;4.71
2007-08-20 04:45:00;4.73;4.72;4.73;4.7
2007-08-20 05:00:00;4.71;4.7;4.71;4.68
2007-08-20 05:15:00;4.7;4.69;4.7;4.67
2007-08-20 05:30:00;4.69;4.68;4.69;4.66
2007-08-20 05:45:00;4.68;4.67;4.68;4.66
2007-08-20 06:00:00;4.68;4.67;4.68;4.66
2007-08-20 06:15:00;4.68;4.67;4.68;4.66
2007-08-20 06:30:00;4.69;4.68;4.69;4.67
2007-08-20 06:45:00;4.7;4.69;4.7;4.68
2007-08-20 07:00:00;4.71;4.7;4.71;4.69
2007-08-20 07:15:00;4.72;4.71;4.72;4.7
2007-08-20 07:30:00;4.73;4.73;4.73;4.72
2007-08-20 07:45:00;4.75;4.74;4.75;4.73
2007-08-20 08:00:00;4.77;4.76;4.77;4.75
2007-08-20 08:15:00;4.79;4.78;4.79;4.77
2007-08-20 08:30:00;4.81;4.8;4.81;4.8
2007-08-20 08:45:00;4.83;4.83;4.83;4.82
2007-08-20 09:00:00;4.86;4.85;4.86;4.85
2007-08-20 09:15:00;4.88;4.88;4.89;4.88
2007-08-20 09:30:00;4.91;4.91;4.91;4.9
2007-08-20 09:45:00;4.93;4.93;4.94;4.93
2007-08-20 10:00:00;4.96;4.96;4.96;4.96
2007-08-20 10:15:00;4.98;4.98;4.99;4.98
2007-08-20 10:30:00;5.01;5;5.01;5.01
2007-08-20 10:45:00;5.03;5.03;5.03;5.03
2007-08-20 11:00:00;5.05;5.05;5.05;5.05
2007-08-20 11:15:00;5.07;5.07;5.07;5.07
2007-08-20 11:30:00;5.08;5.08;5.09;5.09
2007-08-20 11:45:00;5.1;5.1;5.11;5.1
2007-08-20 12:00:00;5.12;5.12;5.12;5.12
2007-08-20 12:15:00;5.14;5.14;5.14;5.14
2007-08-20 12:30:00;5.15;5.15;5.16;5.15
2007-08-20 12:45:00;5.17;5.17;5.17;5.17
2007-08-20 13:00:00;5.18;5.18;5.19;5.19
2007-08-20 13:15:00;5.2;5.2;5.2;5.2
2007-08-20 13:30:00;5.21;5.21;5.21;5.21
2007-08-20 13:45:00;5.22;5.22;5.22;5.22
2007-08-20 14:00:00;5.22;5.22;5.23;5.22
2007-08-20 14:15:00;5.23;5.23;5.23;5.23
2007-08-20 14:30:00;5.23;5.23;5.23;5.23
2007-08-20 14:45:00;5.23;5.23;5.23;5.23
2007-08-20 15:00:00;5.23;5.23;5.23;5.23
2007-08-20 15:15:00;5.24;5.24;5.24;5.24
2007-08-20 15:30:00;5.24;5.24;5.24;5.24
2007-08-20 15:45:00;5.24;5.24;5.24;5.24
2007-08-20 16:00:00;5.25;5.25;5.25;5.25
2007-08-20 16:15:00;5.25;5.25;5.25;5.25
2007-08-20 16:30:00;5.25;5.25;5.25;5.25
2007-08-20 16:45:00;5.25;5.25;5.25;5.25
2007-08-20 17:00:00;5.24;5.24;5.24;5.24
2007-08-20 17:15:00;5.24;5.24;5.24;5.24
2007-08-20 17:30:00;5.24;5.24;5.24;5.24
2007-08-20 17:45:00;5.23;5.23;5.24;5.24
2007-08-20 18:00:00;5.24;5.24;5.24;5.24
2007-08-20 18:15:00;5.24;5.24;5.24;5.25
2007-08-20 18:30:00;5.25;5.25;5.25;5.25
2007-08-20 18:45:00;5.25;5.25;5.25;5.26
2007-08-20 19:00:00;5.25;5.25;5.25;5.27
2007-08-20 19:15:00;5.25;5.25;5.25;5.27
2007-08-20 19:30:00;5.25;5.25;5.25;5.27
2007-08-20 19:45:00;5.24;5.24;5.24;5.26
2007-08-20 20:00:00;5.24;5.24;5.23;5.26
2007-08-20 20:15:00;5.23;5.23;5.23;5.25
2007-08-20 20:30:00;5.22;5.22;5.22;5.24
2007-08-20 20:45:00;5.21;5.21;5.21;5.24
2007-08-20 21:00:00;5.21;5.21;5.2;5.23
2007-08-20 21:15:00;5.2;5.2;5.2;5.22
2007-08-20 21:30:00;5.2;5.2;5.19;5.22
2007-08-20 21:45:00;5.19;5.19;5.19;5.21
2007-08-20 22:00:00;5.19;5.19;5.18;5.2
2007-08-20 22:15:00;5.18;5.18;5.18;5.19
2007-08-20 22:30:00;5.18;5.18;5.18;5.19
2007-08-20 22:45:00;5.18;5.18;5.17;5.18
2007-08-20 23:00:00;5.18;5.18;5.17;5.17
2007-08-20 23:15:00;5.18;5.18;5.17;5.16
2007-08-20 23:30:00;5.18;5.18;5.17;5.15
2007-08-20 23:45:00;5.17;5.17;5.18;5.15
2007-08-21 00:00:00;5.18;5.18;5.18;5.14
2007-08-21 00:15:00;5.18;5.18;5.18;5.14
2007-08-21 00:30:00;5.19;5.19;5.2;5.15
2007-08-21 00:45:00;5.2;5.2;5.21;5.17
2007-08-21 01:00:00;5.22;5.22;5.23;5.2
2007-08-21 01:15:00;5.24;5.24;5.25;5.22
2007-08-21 01:30:00;5.25;5.25;5.25;5.24
2007-08-21 01:45:00;5.25;5.25;5.26;5.25
2007-08-21 02:00:00;5.26;5.26;5.26;5.25
2007-08-21 02:15:00;5.28;5.28;5.27;5.24
2007-08-21 02:30:00;5.29;5.29;5.28;5.24
2007-08-21 02:45:00;5.31;5.31;5.29;5.24
2007-08-21 03:00:00;5.33;5.33;5.31;5.24
2007-08-21 03:15:00;5.34;5.34;5.33;5.25
2007-08-21 03:30:00;5.35;5.35;5.35;5.25
2007-08-21 03:45:00;5.35;5.35;5.35;5.26
2007-08-21 04:00:00;5.34;5.34;5.35;5.27
2007-08-21 04:15:00;5.34;5.34;5.35;5.28
2007-08-21 04:30:00;5.31;5.31;5.34;5.29
2007-08-21 04:45:00;5.29;5.29;5.33;5.3
2007-08-21 05:00:00;5.25;5.25;5.32;5.31
2007-08-21 05:15:00;5.21;5.21;5.31;5.32
2007-08-21 05:30:00;5.19;5.19;5.3;5.33
2007-08-21 05:45:00;5.17;5.19;5.3;5.32
2007-08-21 06:00:00;5.09;5.13;5.26;5.27
2007-08-21 06:15:00;4.89;4.98;5.16;5.17
2007-08-21 06:30:00;4.69;4.82;5.03;5.06
2007-08-21 06:45:00;4.6;4.7;4.92;4.98
2007-08-21 07:00:00;4.56;4.63;4.84;4.93
2007-08-21 07:15:00;4.52;4.58;4.77;4.89
2007-08-21 07:30:00;4.43;4.5;4.69;4.84
2007-08-21 07:45:00;4.3;4.39;4.61;4.8
2007-08-21 08:00:00;4.18;4.27;4.52;4.76
2007-08-21 08:15:00;4.11;4.18;4.43;4.74
2007-08-21 08:30:00;4.08;4.13;4.37;4.72
2007-08-21 08:45:00;4.06;4.1;4.32;4.73
2007-08-21 09:00:00;4.01;4.04;4.28;4.74
2007-08-21 09:15:00;3.93;3.94;4.22;4.74
2007-08-21 09:30:00;3.84;3.84;4.16;4.72
2007-08-21 09:45:00;3.78;3.77;4.11;4.7
2007-08-21 10:00:00;3.74;3.72;4.08;4.68
2007-08-21 10:15:00;3.7;3.69;4.06;4.65
2007-08-21 10:30:00;3.66;3.65;4.05;4.61
2007-08-21 10:45:00;3.6;3.6;4.05;4.57
2007-08-21 11:00:00;3.55;3.55;4.05;4.52
2007-08-21 11:15:00;3.5;3.51;4.05;4.47
2007-08-21 11:30:00;3.47;3.49;4.06;4.44
2007-08-21 11:45:00;3.46;3.49;4.08;4.42
2007-08-21 12:00:00;3.49;3.54;4.11;4.43
2007-08-21 12:15:00;3.56;3.62;4.17;4.46
2007-08-21 12:30:00;3.67;3.74;4.24;4.53
2007-08-21 12:45:00;3.8;3.89;4.34;4.61
2007-08-21 13:00:00;3.95;4.05;4.44;4.7
2007-08-21 13:15:00;4.1;4.21;4.56;4.8
2007-08-21 13:30:00;4.26;4.38;4.69;4.9
2007-08-21 13:45:00;4.41;4.53;4.82;5
2007-08-21 14:00:00;4.54;4.67;4.94;5.09
2007-08-21 14:15:00;4.68;4.81;5.07;5.18
2007-08-21 14:30:00;4.83;4.96;5.21;5.28
2007-08-21 14:45:00;4.99;5.12;5.36;5.39
2007-08-21 15:00:00;5.16;5.28;5.52;5.51
2007-08-21 15:15:00;5.32;5.44;5.67;5.63
2007-08-21 15:30:00;5.47;5.58;5.81;5.74
2007-08-21 15:45:00;5.61;5.71;5.93;5.84
2007-08-21 16:00:00;5.71;5.81;6.03;5.92
2007-08-21 16:15:00;5.79;5.88;6.09;5.98
2007-08-21 16:30:00;5.84;5.91;6.12;6.02
2007-08-21 16:45:00;5.85;5.92;6.13;6.04
2007-08-21 17:00:00;5.85;5.9;6.12;6.04
2007-08-21 17:15:00;5.83;5.87;6.11;6.03
2007-08-21 17:30:00;5.79;5.83;6.1;6
2007-08-21 17:45:00;5.75;5.78;6.08;5.97
2007-08-21 18:00:00;5.7;5.73;6.06;5.94
2007-08-21 18:15:00;5.65;5.67;6.03;5.89
2007-08-21 18:30:00;5.59;5.61;5.99;5.84
2007-08-21 18:45:00;5.53;5.55;5.95;5.79
2007-08-21 19:00:00;5.46;5.48;5.9;5.72
2007-08-21 19:15:00;5.38;5.41;5.85;5.65
2007-08-21 19:30:00;5.29;5.33;5.8;5.56
2007-08-21 19:45:00;5.19;5.24;5.73;5.46
2007-08-21 20:00:00;5.07;5.14;5.66;5.34
2007-08-21 20:15:00;4.92;5.01;5.57;5.2
2007-08-21 20:30:00;4.76;4.88;5.47;5.04
2007-08-21 20:45:00;4.58;4.72;5.35;4.87
2007-08-21 21:00:00;4.39;4.56;5.22;4.7
2007-08-21 21:15:00;4.2;4.4;5.09;4.53
2007-08-21 21:30:00;4.02;4.23;4.94;4.36
2007-08-21 21:45:00;3.84;4.08;4.8;4.21
2007-08-21 22:00:00;3.68;3.93;4.66;4.06
2007-08-21 22:15:00;3.54;3.8;4.53;3.94
2007-08-21 22:30:00;3.42;3.69;4.4;3.84
2007-08-21 22:45:00;3.32;3.58;4.29;3.76
2007-08-21 23:00:00;3.24;3.5;4.18;3.69
2007-08-21 23:15:00;3.18;3.44;4.1;3.65
2007-08-21 23:30:00;3.15;3.4;4.02;3.63
2007-08-21 23:45:00;3.13;3.37;3.97;3.62
2007-08-22 00:00:00;3.13;3.37;3.94;3.62
2007-08-22 00:15:00;3.14;3.37;3.92;3.63
2007-08-22 00:30:00;3.17;3.39;3.91;3.65
2007-08-22 00:45:00;3.2;3.42;3.91;3.69
2007-08-22 01:00:00;3.25;3.46;3.92;3.73
2007-08-22 01:15:00;3.31;3.51;3.95;3.78
2007-08-22 01:30:00;3.38;3.57;3.98;3.84
2007-08-22 01:45:00;3.45;3.64;4.01;3.9
2007-08-22 02:00:00;3.53;3.71;4.06;3.96
2007-08-22 02:15:00;3.61;3.78;4.1;4.03
2007-08-22 02:30:00;3.69;3.85;4.16;4.09
2007-08-22 02:45:00;3.77;3.91;4.21;4.15
2007-08-22 03:00:00;3.84;3.98;4.27;4.21
2007-08-22 03:15:00;3.92;4.05;4.33;4.28
2007-08-22 03:30:00;4.01;4.13;4.39;4.35
2007-08-22 03:45:00;4.09;4.21;4.45;4.43
2007-08-22 04:00:00;4.19;4.29;4.52;4.5
2007-08-22 04:15:00;4.28;4.38;4.58;4.58
2007-08-22 04:30:00;4.38;4.47;4.66;4.66
2007-08-22 04:45:00;4.48;4.56;4.73;4.74
2007-08-22 05:00:00;4.58;4.65;4.8;4.82
2007-08-22 05:15:00;4.67;4.74;4.87;4.89
2007-08-22 05:30:00;4.76;4.82;4.94;4.96
2007-08-22 05:45:00;4.84;4.89;5.01;5.02
2007-08-22 06:00:00;4.92;4.97;5.07;5.09
2007-08-22 06:15:00;4.99;5.03;5.13;5.14
2007-08-22 06:30:00;5.05;5.1;5.18;5.2
2007-08-22 06:45:00;5.12;5.16;5.24;5.25
2007-08-22 07:00:00;5.18;5.21;5.29;5.3
2007-08-22 07:15:00;5.23;5.27;5.34;5.35
2007-08-22 07:30:00;5.29;5.32;5.38;5.39
2007-08-22 07:45:00;5.35;5.37;5.43;5.44
2007-08-22 08:00:00;5.4;5.43;5.48;5.49
2007-08-22 08:15:00;5.46;5.48;5.53;5.54
2007-08-22 08:30:00;5.51;5.53;5.58;5.59
2007-08-22 08:45:00;5.57;5.59;5.64;5.64
2007-08-22 09:00:00;5.64;5.65;5.69;5.7
2007-08-22 09:15:00;5.7;5.72;5.75;5.75
2007-08-22 09:30:00;5.76;5.78;5.81;5.81
2007-08-22 09:45:00;5.82;5.83;5.86;5.86
2007-08-22 10:00:00;5.87;5.88;5.91;5.91
2007-08-22 10:15:00;5.92;5.93;5.96;5.96
2007-08-22 10:30:00;5.97;5.98;6;6
2007-08-22 10:45:00;6.02;6.03;6.05;6.05
2007-08-22 11:00:00;6.08;6.08;6.11;6.1
2007-08-22 11:15:00;6.14;6.14;6.16;6.16
2007-08-22 11:30:00;6.21;6.22;6.23;6.23
2007-08-22 11:45:00;6.29;6.3;6.31;6.32
2007-08-22 12:00:00;6.38;6.38;6.39;6.42
2007-08-22 12:15:00;6.46;6.46;6.47;6.52
2007-08-22 12:30:00;6.5;6.5;6.54;6.59
2007-08-22 12:45:00;6.51;6.51;6.59;6.64
2007-08-22 13:00:00;6.53;6.53;6.62;6.66
2007-08-22 13:15:00;6.53;6.53;6.63;6.66
2007-08-22 13:30:00;6.48;6.48;6.6;6.62
2007-08-22 13:45:00;6.4;6.4;6.54;6.57
2007-08-22 14:00:00;6.34;6.34;6.46;6.51
2007-08-22 14:15:00;6.33;6.34;6.4;6.47
2007-08-22 14:30:00;6.35;6.37;6.37;6.43
2007-08-22 14:45:00;6.35;6.4;6.36;6.38
2007-08-22 15:00:00;6.33;6.39;6.37;6.32
2007-08-22 15:15:00;6.26;6.34;6.39;6.26
2007-08-22 15:30:00;6.18;6.26;6.39;6.21
2007-08-22 15:45:00;6.08;6.17;6.37;6.16
2007-08-22 16:00:00;5.99;6.07;6.33;6.12
2007-08-22 16:15:00;5.9;5.97;6.27;6.08
2007-08-22 16:30:00;5.81;5.88;6.2;6.04
2007-08-22 16:45:00;5.75;5.81;6.13;6.02
2007-08-22 17:00:00;5.7;5.76;6.07;6.01
2007-08-22 17:15:00;5.68;5.74;6.02;6.01
2007-08-22 17:30:00;5.67;5.73;5.98;6.01
2007-08-22 17:45:00;5.69;5.74;5.96;6.03
2007-08-22 18:00:00;5.73;5.78;5.96;6.06
2007-08-22 18:15:00;5.8;5.85;5.99;6.1
2007-08-22 18:30:00;5.88;5.93;6.04;6.15
2007-08-22 18:45:00;5.97;6.02;6.1;6.2
2007-08-22 19:00:00;6.06;6.1;6.18;6.25
2007-08-22 19:15:00;6.13;6.18;6.27;6.3
2007-08-22 19:30:00;6.19;6.23;6.34;6.34
2007-08-22 19:45:00;6.23;6.27;6.4;6.37
2007-08-22 20:00:00;6.26;6.3;6.44;6.4
2007-08-22 20:15:00;6.28;6.32;6.46;6.42
2007-08-22 20:30:00;6.3;6.33;6.47;6.43
2007-08-22 20:45:00;6.3;6.34;6.47;6.44
2007-08-22 21:00:00;6.3;6.33;6.46;6.45
2007-08-22 21:15:00;6.29;6.32;6.44;6.44
2007-08-22 21:30:00;6.28;6.31;6.41;6.43
2007-08-22 21:45:00;6.25;6.28;6.37;6.41
2007-08-22 22:00:00;6.22;6.24;6.32;6.37
2007-08-22 22:15:00;6.16;6.19;6.27;6.33
2007-08-22 22:30:00;6.1;6.12;6.2;6.28
2007-08-22 22:45:00;6.02;6.05;6.14;6.23
2007-08-22 23:00:00;5.94;5.97;6.07;6.17
2007-08-22 23:15:00;5.86;5.88;6;6.12
2007-08-22 23:30:00;5.78;5.8;5.93;6.07
2007-08-22 23:45:00;5.71;5.73;5.88;6.03
2007-08-23 00:00:00;5.65;5.67;5.83;6
2007-08-23 00:15:00;5.61;5.63;5.79;5.97
2007-08-23 00:30:00;5.59;5.6;5.77;5.96
2007-08-23 00:45:00;5.58;5.59;5.75;5.95
2007-08-23 01:00:00;5.58;5.59;5.74;5.94
2007-08-23 01:15:00;5.6;5.61;5.74;5.93
2007-08-23 01:30:00;5.62;5.64;5.74;5.91
2007-08-23 01:45:00;5.65;5.67;5.75;5.89
2007-08-23 02:00:00;5.67;5.69;5.76;5.87
2007-08-23 02:15:00;5.69;5.71;5.77;5.84
2007-08-23 02:30:00;5.7;5.72;5.79;5.81
2007-08-23 02:45:00;5.69;5.72;5.79;5.76
2007-08-23 03:00:00;5.68;5.7;5.8;5.72
2007-08-23 03:15:00;5.65;5.68;5.79;5.67
2007-08-23 03:30:00;5.62;5.64;5.78;5.61
2007-08-23 03:45:00;5.57;5.59;5.76;5.56
2007-08-23 04:00:00;5.51;5.53;5.73;5.5
2007-08-23 04:15:00;5.45;5.47;5.69;5.45
2007-08-23 04:30:00;5.38;5.4;5.65;5.39
2007-08-23 04:45:00;5.3;5.33;5.59;5.34
2007-08-23 05:00:00;5.23;5.25;5.54;5.29
2007-08-23 05:15:00;5.15;5.18;5.48;5.24
2007-08-23 05:30:00;5.09;5.12;5.43;5.19
2007-08-23 05:45:00;5.02;5.06;5.38;5.15
2007-08-23 06:00:00;4.97;5.01;5.33;5.11
2007-08-23 06:15:00;4.92;4.96;5.29;5.07
2007-08-23 06:30:00;4.88;4.92;5.26;5.04
2007-08-23 06:45:00;4.84;4.89;5.24;5.02
2007-08-23 07:00:00;4.82;4.87;5.22;5
2007-08-23 07:15:00;4.8;4.85;5.21;4.98
2007-08-23 07:30:00;4.79;4.84;5.21;4.98
2007-08-23 07:45:00;4.78;4.83;5.2;4.97
2007-08-23 08:00:00;4.78;4.83;5.21;4.97
2007-08-23 08:15:00;4.79;4.84;5.21;4.98
2007-08-23 08:30:00;4.8;4.86;5.22;4.99
2007-08-23 08:45:00;4.82;4.88;5.24;5.01
2007-08-23 09:00:00;4.85;4.91;5.25;5.03
2007-08-23 09:15:00;4.89;4.95;5.28;5.07
2007-08-23 09:30:00;4.94;5;5.31;5.11
2007-08-23 09:45:00;4.99;5.05;5.35;5.15
2007-08-23 10:00:00;5.06;5.11;5.38;5.21
2007-08-23 10:15:00;5.12;5.17;5.43;5.26
2007-08-23 10:30:00;5.19;5.23;5.47;5.32
2007-08-23 10:45:00;5.25;5.3;5.52;5.38
2007-08-23 11:00:00;5.32;5.36;5.56;5.43
2007-08-23 11:15:00;5.39;5.43;5.61;5.49
2007-08-23 11:30:00;5.45;5.49;5.66;5.55
2007-08-23 11:45:00;5.52;5.55;5.7;5.6
2007-08-23 12:00:00;5.58;5.6;5.75;5.66
2007-08-23 12:15:00;5.63;5.66;5.79;5.71
2007-08-23 12:30:00;5.69;5.71;5.84;5.76
2007-08-23 12:45:00;5.75;5.77;5.88;5.81
2007-08-23 13:00:00;5.8;5.82;5.92;5.86
2007-08-23 13:15:00;5.86;5.87;5.97;5.91
2007-08-23 13:30:00;5.92;5.93;6.02;5.96
2007-08-23 13:45:00;5.98;5.99;6.07;6.02
2007-08-23 14:00:00;6.04;6.05;6.12;6.07
2007-08-23 14:15:00;6.09;6.1;6.17;6.13
2007-08-23 14:30:00;6.15;6.16;6.21;6.18
2007-08-23 14:45:00;6.2;6.2;6.26;6.23
2007-08-23 15:00:00;6.24;6.25;6.29;6.27
2007-08-23 15:15:00;6.27;6.28;6.32;6.3
2007-08-23 15:30:00;6.29;6.3;6.34;6.32
2007-08-23 15:45:00;6.3;6.3;6.34;6.33
2007-08-23 16:00:00;6.3;6.3;6.33;6.33
2007-08-23 16:15:00;6.29;6.29;6.31;6.31
2007-08-23 16:30:00;6.27;6.27;6.3;6.29
2007-08-23 16:45:00;6.26;6.26;6.28;6.28
2007-08-23 17:00:00;6.25;6.25;6.27;6.26
2007-08-23 17:15:00;6.24;6.24;6.25;6.25
2007-08-23 17:30:00;6.23;6.23;6.24;6.24
2007-08-23 17:45:00;6.21;6.21;6.23;6.23
2007-08-23 18:00:00;6.2;6.2;6.21;6.21
2007-08-23 18:15:00;6.18;6.18;6.2;6.19
2007-08-23 18:30:00;6.16;6.17;6.18;6.17
2007-08-23 18:45:00;6.14;6.14;6.15;6.15
2007-08-23 19:00:00;6.12;6.12;6.13;6.12
2007-08-23 19:15:00;6.09;6.09;6.1;6.1
2007-08-23 19:30:00;6.06;6.06;6.07;6.07
2007-08-23 19:45:00;6.03;6.03;6.04;6.04
2007-08-23 20:00:00;6;6;6.01;6.01
2007-08-23 20:15:00;5.97;5.97;5.98;5.98
2007-08-23 20:30:00;5.95;5.95;5.95;5.95
2007-08-23 20:45:00;5.93;5.93;5.93;5.93
2007-08-23 21:00:00;5.92;5.92;5.91;5.91
2007-08-23 21:15:00;5.91;5.91;5.89;5.89
2007-08-23 21:30:00;5.91;5.91;5.88;5.88
2007-08-23 21:45:00;5.92;5.92;5.88;5.87
2007-08-23 22:00:00;5.92;5.92;5.88;5.85
2007-08-23 22:15:00;5.92;5.92;5.89;5.84
2007-08-23 22:30:00;5.91;5.91;5.89;5.83
2007-08-23 22:45:00;5.9;5.9;5.89;5.82
2007-08-23 23:00:00;5.88;5.88;5.88;5.8
2007-08-23 23:15:00;5.85;5.85;5.87;5.78
2007-08-23 23:30:00;5.82;5.82;5.84;5.76
2007-08-23 23:45:00;5.79;5.79;5.82;5.74
2007-08-24 00:00:00;5.76;5.76;5.79;5.72
2007-08-24 00:15:00;5.73;5.73;5.75;5.7
2007-08-24 00:30:00;5.7;5.7;5.72;5.68
2007-08-24 00:45:00;5.68;5.68;5.69;5.66
2007-08-24 01:00:00;5.65;5.65;5.66;5.64
2007-08-24 01:15:00;5.63;5.63;5.64;5.62
2007-08-24 01:30:00;5.61;5.61;5.62;5.6
2007-08-24 01:45:00;5.59;5.59;5.6;5.59
2007-08-24 02:00:00;5.58;5.58;5.58;5.58
2007-08-24 02:15:00;5.57;5.57;5.57;5.56
2007-08-24 02:30:00;5.55;5.55;5.56;5.55
2007-08-24 02:45:00;5.54;5.54;5.55;5.54
2007-08-24 03:00:00;5.54;5.54;5.54;5.54
2007-08-24 03:15:00;5.53;5.53;5.53;5.53
2007-08-24 03:30:00;5.53;5.53;5.53;5.53
2007-08-24 03:45:00;5.52;5.52;5.53;5.52
2007-08-24 04:00:00;5.52;5.52;5.53;5.53
2007-08-24 04:15:00;5.53;5.53;5.53;5.53
2007-08-24 04:30:00;5.44;5.44;5.49;5.53
2007-08-24 04:45:00;5.46;5.46;5.48;5.55
2007-08-24 05:00:00;5.45;5.45;5.5;5.58
2007-08-24 05:15:00;5.2;5.22;5.41;5.59
2007-08-24 05:30:00;4.83;4.9;5.26;5.59
2007-08-24 05:45:00;4.5;4.57;5.03;5.58
2007-08-24 06:00:00;4.52;4.55;4.87;5.61
2007-08-24 06:15:00;4.79;4.8;4.95;5.64
