LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
03.07.2003 19:30;2;21.8;8.1;766;8.4
03.07.2003 19:45;2;21.8;8;766;8.2
03.07.2003 20:00;2;21.8;8;767;7.9
03.07.2003 20:15;2;21.8;8;767;7.9
03.07.2003 20:30;2;21.7;8;767;7.9
03.07.2003 20:45;2;21.7;8;768;7.8
03.07.2003 21:00;2;21.7;8;768;7.8
03.07.2003 21:15;2;21.7;8;768;7.6
03.07.2003 21:30;2;21.7;8;768;7.6
03.07.2003 21:45;2;21.7;8;768;7.3
03.07.2003 22:00;2;21.7;7.9;769;7.1
03.07.2003 22:15;2;21.7;7.9;770;6.9
03.07.2003 22:30;2;21.7;7.9;770;6.8
03.07.2003 22:45;2;21.7;7.9;771;6.8
03.07.2003 23:00;2;21.7;7.9;771;6.7
03.07.2003 23:15;2;21.7;7.9;771;6.6
03.07.2003 23:30;2;21.7;7.9;771;6.5
03.07.2003 23:45;2;21.7;7.9;771;6.5
04.07.2003 00:00;2;21.7;7.8;771;6.4
04.07.2003 00:15;2;21.6;7.8;772;6.4
04.07.2003 00:30;2;21.6;7.8;772;6.3
04.07.2003 00:45;2;21.6;7.8;772;6.3
04.07.2003 01:00;2;21.6;7.8;773;6.3
04.07.2003 01:15;2;21.6;7.8;773;6.3
04.07.2003 01:30;2;21.6;7.8;773;6.2
04.07.2003 01:45;2;21.6;7.8;773;6.3
04.07.2003 02:00;2;21.6;7.8;773;6.1
04.07.2003 02:15;2;21.6;7.8;773;6.1
04.07.2003 02:30;2;21.6;7.8;773;6
04.07.2003 02:45;2;21.6;7.8;773;5.8
04.07.2003 03:00;2;21.6;7.8;773;5.6
04.07.2003 03:15;2;21.6;7.8;774;5.8
04.07.2003 03:30;2;21.6;7.8;774;5.9
04.07.2003 03:45;2;21.6;7.8;774;6
04.07.2003 04:00;2;21.5;7.8;774;5.9
04.07.2003 04:15;2;21.5;7.8;775;5.9
04.07.2003 04:30;2;21.5;7.8;774;5.9
04.07.2003 04:45;2;21.5;7.8;774;5.8
04.07.2003 05:00;2;21.5;7.8;775;5.7
04.07.2003 05:15;2;21.5;7.8;775;5.9
04.07.2003 05:30;2;21.5;7.8;775;5.9
04.07.2003 05:45;2;21.5;7.8;775;5.8
04.07.2003 06:00;2;21.5;7.8;775;5.7
04.07.2003 06:15;2;21.4;7.8;775;5.8
04.07.2003 06:30;2;21.4;7.8;776;5.6
04.07.2003 06:45;2;21.4;7.8;776;5.5
04.07.2003 07:00;2;21.4;7.7;776;5.4
04.07.2003 07:15;2;21.4;7.7;776;5.4
04.07.2003 07:30;2;21.4;7.8;776;5.4
04.07.2003 07:45;2;21.4;7.8;776;5.5
04.07.2003 08:00;2;21.4;7.8;776;5.6
04.07.2003 08:15;2;21.4;7.8;776;5.5
04.07.2003 08:45;2;21.4;7.8;791;5.9
04.07.2003 09:00;2;21.4;7.8;791;5.9
04.07.2003 09:15;2;21.4;7.8;791;5.8
04.07.2003 09:30;2;21.4;7.8;791;5.8
04.07.2003 09:45;2;21.4;7.8;791;5.9
04.07.2003 10:00;2;21.4;7.8;791;5.9
04.07.2003 10:15;2;21.3;7.8;791;5.9
04.07.2003 10:30;2;21.3;7.8;791;6.1
04.07.2003 10:45;2;21.3;7.8;791;6
04.07.2003 11:00;2;21.3;7.8;791;5.8
04.07.2003 11:15;2;21.3;7.8;791;5.7
04.07.2003 11:30;2;21.3;7.8;791;5.8
04.07.2003 11:45;2;21.3;7.8;791;6
04.07.2003 12:00;2;21.3;7.8;791;6.1
04.07.2003 12:15;2;21.3;7.8;791;5.9
04.07.2003 12:30;2;21.3;7.8;791;6.1
04.07.2003 12:45;2;21.3;7.8;791;6.1
04.07.2003 13:00;2;21.3;7.8;791;6.1
04.07.2003 13:15;2;21.3;7.8;791;6.1
04.07.2003 13:30;2;21.3;7.8;790;6.1
04.07.2003 13:45;2;21.3;7.8;790;6.1
04.07.2003 14:00;2;21.2;7.8;791;6
04.07.2003 14:15;2;21.2;7.8;791;5.9
04.07.2003 14:30;2;21.2;7.9;790;6.1
04.07.2003 14:45;2;21.3;7.9;790;6.3
04.07.2003 15:00;2;21.3;7.9;790;6.2
04.07.2003 15:15;2;21.2;7.9;789;6.5
04.07.2003 15:30;2;21.2;7.9;789;6.4
04.07.2003 15:45;2;21.2;7.9;789;6.4
04.07.2003 16:00;2;21.2;7.9;789;6.4
04.07.2003 16:15;2;21.2;7.9;789;6.6
04.07.2003 16:30;2;21.2;7.9;789;6.5
04.07.2003 16:45;2;21.2;7.9;789;6.8
04.07.2003 17:00;2;21.2;7.9;789;6.7
04.07.2003 17:15;2;21.2;7.9;789;6.7
04.07.2003 17:30;2;21.2;7.9;788;6.7
04.07.2003 17:45;2;21.2;7.9;788;6.7
04.07.2003 18:00;2;21.2;7.9;788;6.8
04.07.2003 18:15;2;21.2;7.9;788;6.7
04.07.2003 18:30;2;21.2;7.9;788;6.4
04.07.2003 18:45;2;21.2;7.9;788;6.4
04.07.2003 19:00;2;21.2;7.9;788;6.5
04.07.2003 19:15;2;21.2;7.9;788;6.6
04.07.2003 19:30;2;21.2;7.9;788;6.6
04.07.2003 19:45;2;21.1;7.9;788;6.4
04.07.2003 20:00;2;21.1;7.9;788;6.6
04.07.2003 20:15;2;21.1;7.9;788;6.4
04.07.2003 20:30;2;21.1;7.9;789;6.1
04.07.2003 20:45;2;21.1;7.9;788;6.2
04.07.2003 21:00;2;21.1;7.9;788;6.5
04.07.2003 21:15;2;21.1;7.9;787;6.5
04.07.2003 21:30;2;21.1;7.9;787;6.6
04.07.2003 21:45;2;21.1;7.9;787;6.6
04.07.2003 22:00;2;21.1;7.9;787;6.6
04.07.2003 22:15;2;21.1;7.9;787;6.5
04.07.2003 22:30;2;21;7.9;787;6.5
04.07.2003 22:45;2;21;7.9;786;6.5
04.07.2003 23:00;2;21;7.9;785;6.5
04.07.2003 23:15;2;21;7.9;785;6.5
04.07.2003 23:30;2;21;7.9;785;6.5
04.07.2003 23:45;2;21;7.9;784;6.5
05.07.2003 00:00;2;21;7.9;783;6.3
05.07.2003 00:15;2;21;7.9;783;6.3
05.07.2003 00:30;2;21;7.9;783;6.3
05.07.2003 00:45;2;20.9;7.9;783;6.3
05.07.2003 01:00;2;20.9;7.9;783;6.1
05.07.2003 01:15;2;20.9;7.8;784;6
05.07.2003 01:30;2;20.9;7.8;784;5.9
05.07.2003 01:45;2;20.9;7.8;783;5.9
05.07.2003 02:00;2;20.9;7.8;783;5.9
05.07.2003 02:15;2;20.9;7.8;783;5.9
05.07.2003 02:30;2;20.9;7.8;783;5.8
05.07.2003 02:45;2;20.9;7.8;783;5.8
05.07.2003 03:00;2;20.9;7.8;783;5.9
05.07.2003 03:15;2;20.8;7.8;783;5.8
05.07.2003 03:30;2;20.8;7.8;783;5.8
05.07.2003 03:45;2;20.8;7.8;782;5.8
05.07.2003 04:00;2;20.8;7.8;782;5.8
05.07.2003 04:15;2;20.8;7.8;782;5.7
05.07.2003 04:30;2;20.8;7.8;782;5.7
05.07.2003 04:45;2;20.8;7.8;782;5.6
05.07.2003 05:00;2;20.8;7.8;782;5.6
05.07.2003 05:15;2;20.8;7.8;782;5.4
05.07.2003 05:30;2;20.8;7.8;782;5.4
05.07.2003 05:45;2;20.7;7.8;780;5.6
05.07.2003 06:00;2;20.7;7.8;780;5.5
05.07.2003 06:15;2;20.7;7.8;780;5.5
05.07.2003 06:30;2;20.7;7.8;780;5.5
05.07.2003 06:45;2;20.7;7.8;780;5.5
05.07.2003 07:00;2;20.7;7.8;780;5.5
05.07.2003 07:15;2;20.7;7.8;780;5.4
05.07.2003 07:30;2;20.7;7.8;780;5.4
05.07.2003 07:45;2;20.7;7.8;780;5.5
05.07.2003 08:00;2;20.6;7.8;780;5.5
05.07.2003 08:15;2;20.6;7.8;780;5.4
05.07.2003 08:30;2;20.6;7.8;780;5.4
05.07.2003 08:45;2;20.6;7.8;780;5.4
05.07.2003 09:00;2;20.6;7.8;779;5.6
05.07.2003 09:15;2;20.6;7.8;779;5.7
05.07.2003 09:30;2;20.6;7.8;780;5.5
05.07.2003 09:45;2;20.6;7.8;780;5.4
05.07.2003 10:00;2;20.6;7.8;779;5.5
05.07.2003 10:15;2;20.5;7.8;779;5.6
05.07.2003 10:30;2;20.5;7.8;779;5.5
05.07.2003 10:45;2;20.5;7.8;779;5.5
05.07.2003 11:00;2;20.5;7.8;779;5.6
05.07.2003 11:15;2;20.5;7.8;779;5.6
05.07.2003 11:30;2;20.5;7.9;779;5.9
05.07.2003 11:45;2;20.5;7.9;779;6
05.07.2003 12:00;2;20.5;7.9;779;6
05.07.2003 12:15;2;20.5;7.9;779;6.1
05.07.2003 12:30;2;20.5;7.9;779;6.1
05.07.2003 12:45;2;20.5;7.9;779;6
05.07.2003 13:00;2;20.5;7.9;779;6
05.07.2003 13:15;2;20.5;7.9;779;6
05.07.2003 13:30;2;20.5;7.9;779;5.9
05.07.2003 13:45;2;20.5;7.8;779;5.9
05.07.2003 14:00;2;20.5;7.8;779;5.8
05.07.2003 14:15;2;20.5;7.9;779;5.9
05.07.2003 14:30;2;20.5;7.9;779;5.9
05.07.2003 14:45;2;20.5;7.9;779;5.9
05.07.2003 15:00;2;20.5;7.8;780;5.8
05.07.2003 15:15;2;20.5;7.8;780;5.8
05.07.2003 15:30;2;20.5;7.8;780;5.8
05.07.2003 15:45;2;20.5;7.8;780;5.7
05.07.2003 16:00;2;20.5;7.8;780;5.8
05.07.2003 16:15;2;20.5;7.9;780;5.9
05.07.2003 16:30;2;20.5;7.8;780;5.8
05.07.2003 16:45;2;20.4;7.8;780;5.8
05.07.2003 17:00;2;20.4;7.8;780;5.7
05.07.2003 17:15;2;20.4;7.8;780;5.8
05.07.2003 17:30;2;20.4;7.9;780;5.9
05.07.2003 17:45;2;20.4;7.9;781;6.1
05.07.2003 18:00;2;20.4;7.9;781;6.1
05.07.2003 18:15;2;20.4;7.9;781;6.3
05.07.2003 18:30;2;20.4;7.9;781;6.2
05.07.2003 18:45;2;20.4;7.8;781;5.9
05.07.2003 19:00;2;20.4;7.8;781;5.7
05.07.2003 19:15;2;20.4;7.9;781;5.9
05.07.2003 19:30;2;20.4;7.8;781;5.9
05.07.2003 19:45;2;20.4;7.8;781;5.8
05.07.2003 20:00;2;20.4;7.8;781;5.8
05.07.2003 20:15;2;20.4;7.8;781;5.9
05.07.2003 20:30;2;20.4;7.8;781;5.8
05.07.2003 20:45;2;20.4;7.9;781;6.1
05.07.2003 21:00;2;20.3;7.9;780;6.3
05.07.2003 21:15;2;20.3;7.9;780;6.2
05.07.2003 21:30;2;20.3;7.9;780;6.1
05.07.2003 21:45;2;20.3;7.9;781;6.1
05.07.2003 22:00;2;20.3;7.9;780;6.1
05.07.2003 22:15;2;20.3;7.9;780;6.1
05.07.2003 22:30;2;20.3;7.9;780;6
05.07.2003 22:45;2;20.3;7.9;780;6
05.07.2003 23:00;2;20.3;7.9;780;5.9
05.07.2003 23:15;2;20.3;7.9;780;5.9
05.07.2003 23:30;2;20.3;7.8;780;5.9
05.07.2003 23:45;2;20.2;7.8;780;5.8
06.07.2003 00:00;2;20.2;7.8;780;5.8
06.07.2003 00:15;2;20.2;7.8;780;5.8
06.07.2003 00:30;2;20.2;7.8;780;5.7
06.07.2003 00:45;2;20.2;7.8;780;5.6
06.07.2003 01:00;2;20.2;7.8;780;5.5
06.07.2003 01:15;2;20.2;7.8;780;5.6
06.07.2003 01:30;2;20.2;7.8;780;5.6
06.07.2003 01:45;2;20.2;7.8;780;5.5
06.07.2003 02:00;2;20.2;7.8;780;5.5
06.07.2003 02:15;2;20.2;7.8;780;5.5
06.07.2003 02:30;2;20.2;7.8;780;5.5
06.07.2003 02:45;2;20.2;7.8;780;5.5
06.07.2003 03:00;2;20.1;7.8;780;5.4
06.07.2003 03:15;2;20.1;7.8;779;5.5
06.07.2003 03:30;2;20.1;7.8;779;5.4
06.07.2003 03:45;2;20.1;7.8;779;5.3
06.07.2003 04:00;2;20.1;7.8;779;5.3
06.07.2003 04:15;2;20.1;7.8;779;5.3
06.07.2003 04:30;2;20.1;7.8;779;5.3
06.07.2003 04:45;2;20.1;7.8;779;5.4
06.07.2003 05:00;2;20.1;7.8;779;5.5
06.07.2003 05:15;2;20.1;7.8;779;5.5
06.07.2003 05:30;2;20.1;7.8;779;5.5
06.07.2003 05:45;2;20.1;7.8;779;5.4
06.07.2003 06:00;2;20;7.8;779;5.5
06.07.2003 06:15;2;20;7.8;779;5.4
06.07.2003 06:30;2;20;7.8;779;5.4
06.07.2003 06:45;2;20;7.8;779;5.3
06.07.2003 07:00;2;20;7.8;779;5.4
06.07.2003 07:15;2;20;7.8;779;5.3
06.07.2003 07:30;2;20;7.8;779;5.2
06.07.2003 07:45;2;20;7.8;779;5.2
06.07.2003 08:00;2;20;7.8;779;5.1
06.07.2003 08:15;2;20;7.8;779;5.3
06.07.2003 08:30;2;20;7.8;779;5.2
06.07.2003 08:45;2;19.9;7.8;779;5.2
06.07.2003 09:00;2;19.9;7.8;779;5.2
06.07.2003 09:15;2;19.9;7.8;779;5.2
06.07.2003 09:30;2;19.9;7.8;779;5.2
06.07.2003 09:45;2;19.9;7.8;779;5.1
06.07.2003 10:00;2;19.9;7.8;779;5.1
06.07.2003 10:15;2;19.9;7.8;779;5.2
06.07.2003 10:30;2;19.9;7.8;779;5.2
06.07.2003 10:45;2;19.9;7.8;779;5.3
06.07.2003 11:00;2;19.9;7.8;779;5.4
06.07.2003 11:15;2;19.9;7.8;779;5.4
06.07.2003 11:30;2;19.9;7.8;779;5.4
06.07.2003 11:45;2;19.9;7.8;779;5.5
06.07.2003 12:00;2;19.8;7.8;779;5.6
06.07.2003 12:15;2;19.8;7.8;779;5.7
06.07.2003 12:30;2;19.8;7.8;779;5.7
06.07.2003 12:45;2;19.8;7.8;779;5.7
06.07.2003 13:00;2;19.8;7.8;779;5.8
06.07.2003 13:15;2;19.8;7.8;779;5.8
06.07.2003 13:30;2;19.8;7.8;779;5.7
06.07.2003 13:45;2;19.8;7.8;780;5.6
06.07.2003 14:00;2;19.8;7.8;780;5.5
06.07.2003 14:15;2;19.8;7.8;780;5.4
06.07.2003 14:30;2;19.8;7.8;780;5.5
06.07.2003 14:45;2;19.8;7.8;780;5.4
06.07.2003 15:00;2;19.8;7.8;780;5.3
06.07.2003 15:15;2;19.8;7.8;780;5.4
06.07.2003 15:30;2;19.8;7.8;780;5.4
06.07.2003 15:45;2;19.8;7.8;781;5.3
06.07.2003 16:00;2;19.8;7.8;781;5.5
06.07.2003 16:15;2;19.8;7.8;780;5.8
06.07.2003 16:30;2;19.8;7.8;781;5.7
06.07.2003 16:45;2;19.8;7.8;780;5.8
06.07.2003 17:00;2;19.8;7.8;780;5.8
06.07.2003 17:15;2;19.8;7.8;780;5.9
06.07.2003 17:30;2;19.8;7.8;780;5.9
06.07.2003 17:45;2;19.8;7.8;780;5.9
06.07.2003 18:00;2;19.8;7.8;780;5.9
06.07.2003 18:15;2;19.8;7.8;780;5.9
06.07.2003 18:30;2;19.8;7.8;780;5.9
06.07.2003 18:45;2;19.8;7.9;781;6.1
06.07.2003 19:00;2;19.8;7.9;781;6.1
06.07.2003 19:15;2;19.8;7.9;781;6.1
06.07.2003 19:30;2;19.8;7.8;781;6
06.07.2003 19:45;2;19.8;7.9;781;6.1
06.07.2003 20:00;2;19.8;7.9;781;6.2
06.07.2003 20:15;2;19.8;7.9;781;6.2
06.07.2003 20:30;2;19.8;7.9;781;6.2
06.07.2003 20:45;2;19.8;7.9;781;6.2
06.07.2003 21:00;2;19.8;7.9;781;6.3
06.07.2003 21:15;2;19.8;7.9;781;6.3
06.07.2003 21:30;2;19.8;7.9;781;6.3
06.07.2003 21:45;2;19.7;7.9;781;6.2
06.07.2003 22:00;2;19.7;7.9;782;6.2
06.07.2003 22:15;2;19.7;7.9;782;6.2
06.07.2003 22:30;2;19.7;7.8;782;6.1
06.07.2003 22:45;2;19.7;7.8;782;6
06.07.2003 23:00;2;19.7;7.8;782;6.1
06.07.2003 23:15;2;19.7;7.8;782;6.1
06.07.2003 23:30;2;19.7;7.8;782;6.1
06.07.2003 23:45;2;19.7;7.8;782;6
07.07.2003 00:00;2;19.6;7.8;782;6.1
07.07.2003 00:15;2;19.6;7.8;782;6
07.07.2003 00:30;2;19.6;7.8;782;6
07.07.2003 00:45;2;19.6;7.8;782;5.9
07.07.2003 01:00;2;19.6;7.8;782;6
07.07.2003 01:15;2;19.6;7.8;782;5.9
07.07.2003 01:30;2;19.6;7.8;782;5.9
07.07.2003 01:45;2;19.6;7.8;782;5.9
07.07.2003 02:00;2;19.6;7.8;782;5.8
07.07.2003 02:15;2;19.5;7.8;782;5.8
07.07.2003 02:30;2;19.5;7.8;782;5.8
07.07.2003 02:45;2;19.5;7.8;782;5.8
07.07.2003 03:00;2;19.5;7.8;782;5.7
07.07.2003 03:15;2;19.5;7.8;782;5.7
07.07.2003 03:30;2;19.5;7.8;782;5.7
07.07.2003 03:45;2;19.4;7.8;782;5.7
07.07.2003 04:00;2;19.4;7.8;782;5.6
07.07.2003 04:15;2;19.4;7.8;782;5.7
07.07.2003 04:30;2;19.4;7.8;782;5.7
07.07.2003 04:45;2;19.4;7.8;782;5.6
07.07.2003 05:00;2;19.4;7.8;782;5.6
07.07.2003 05:15;2;19.4;7.8;782;5.6
07.07.2003 05:30;2;19.4;7.8;782;5.5
07.07.2003 05:45;2;19.4;7.8;782;5.6
07.07.2003 06:00;2;19.4;7.8;782;5.6
07.07.2003 06:15;2;19.3;7.8;782;5.6
07.07.2003 06:30;2;19.3;7.8;782;5.6
07.07.2003 06:45;2;19.3;7.8;782;5.6
07.07.2003 07:00;2;19.3;7.8;782;5.5
07.07.2003 07:15;2;19.3;7.8;783;5.5
07.07.2003 07:30;2;19.3;7.8;783;5.5
07.07.2003 07:45;2;19.3;7.8;783;5.5
07.07.2003 08:00;2;19.3;7.8;783;5.4
07.07.2003 08:15;2;19.3;7.8;783;5.3
07.07.2003 08:30;2;19.3;7.8;783;5.3
07.07.2003 08:45;2;19.3;7.7;783;5.3
07.07.2003 09:00;2;19.3;7.8;783;5.5
07.07.2003 09:15;2;19.2;7.8;783;5.6
07.07.2003 09:30;2;19.2;7.8;783;5.6
07.07.2003 09:45;2;19.2;7.8;783;5.6
07.07.2003 10:00;2;19.2;7.8;783;5.6
07.07.2003 10:15;2;19.2;7.8;783;5.6
07.07.2003 10:30;2;19.2;7.8;783;5.7
07.07.2003 10:45;2;19.2;7.8;783;5.6
07.07.2003 11:00;2;19.2;7.8;783;5.8
07.07.2003 11:15;2;19.2;7.8;783;5.9
07.07.2003 11:30;2;19.2;7.8;783;6
07.07.2003 11:45;2;19.2;7.8;783;5.9
07.07.2003 12:00;2;19.2;7.8;783;6.2
07.07.2003 12:15;2;19.2;7.8;783;6.2
07.07.2003 12:30;2;19.2;7.8;783;6
07.07.2003 12:45;2;19.2;7.8;783;6
07.07.2003 13:00;2;19.2;7.8;783;6
07.07.2003 13:15;2;19.2;7.8;783;5.9
07.07.2003 13:30;2;19.2;7.8;783;5.7
07.07.2003 13:45;2;19.2;7.8;783;5.7
07.07.2003 14:00;2;19.2;7.8;783;5.7
07.07.2003 14:15;2;19.2;7.8;783;5.9
07.07.2003 14:30;2;19.3;7.8;783;6.2
07.07.2003 14:45;2;19.3;7.8;783;6.2
07.07.2003 15:00;2;19.2;7.8;784;5.8
07.07.2003 15:15;2;19.3;7.8;783;6
07.07.2003 15:30;2;19.3;7.9;783;6.4
07.07.2003 15:45;2;19.3;7.8;783;6.3
07.07.2003 16:00;2;19.3;7.9;783;6.4
07.07.2003 16:15;2;19.4;7.9;783;6.4
07.07.2003 16:30;2;19.4;7.8;783;6.3
07.07.2003 16:45;2;19.4;7.9;783;6.7
07.07.2003 17:00;2;19.4;7.9;783;6.7
07.07.2003 17:15;2;19.4;7.9;783;6.6
07.07.2003 17:30;2;19.4;7.9;783;6.7
07.07.2003 17:45;2;19.4;7.9;783;6.6
07.07.2003 18:00;2;19.4;7.9;783;6.8
07.07.2003 18:15;2;19.4;7.9;783;6.8
07.07.2003 18:30;2;19.4;7.9;783;6.8
07.07.2003 18:45;2;19.4;7.9;783;6.7
07.07.2003 19:00;2;19.5;7.9;783;6.8
07.07.2003 19:15;2;19.5;7.9;783;7
07.07.2003 19:30;2;19.5;7.9;783;7.3
07.07.2003 19:45;2;19.5;8;783;7.4
07.07.2003 20:00;2;19.5;8;783;7.3
07.07.2003 20:15;2;19.5;7.9;783;7.1
07.07.2003 20:30;2;19.5;8;783;7.3
07.07.2003 20:45;2;19.6;8;782;7.3
07.07.2003 21:00;2;19.6;7.9;783;7.1
07.07.2003 21:15;2;19.6;8;782;7.2
07.07.2003 21:30;2;19.5;8;782;7.4
07.07.2003 21:45;2;19.5;8;782;7.6
07.07.2003 22:00;2;19.6;8;781;7.6
07.07.2003 22:15;2;19.6;8;782;7.3
07.07.2003 22:30;2;19.5;8;782;7.3
07.07.2003 22:45;2;19.5;8;781;7.3
07.07.2003 23:00;2;19.5;8;782;7.2
07.07.2003 23:15;2;19.5;7.9;782;7.1
07.07.2003 23:30;2;19.5;7.9;782;7.1
07.07.2003 23:45;2;19.5;7.9;782;7
08.07.2003 00:00;2;19.5;7.9;782;6.8
08.07.2003 00:15;2;19.5;7.9;782;6.7
08.07.2003 00:30;2;19.5;7.9;782;6.7
08.07.2003 00:45;2;19.5;7.9;782;6.7
08.07.2003 01:00;2;19.5;7.9;782;6.7
08.07.2003 01:15;2;19.5;7.9;782;6.7
08.07.2003 01:30;2;19.4;7.9;782;6.6
08.07.2003 01:45;2;19.4;7.9;782;6.5
08.07.2003 02:00;2;19.4;7.9;782;6.6
08.07.2003 02:15;2;19.4;7.9;782;6.5
08.07.2003 02:30;2;19.4;7.9;782;6.5
08.07.2003 02:45;2;19.4;7.9;782;6.4
08.07.2003 03:00;2;19.4;7.9;782;6.5
08.07.2003 03:15;2;19.4;7.9;782;6.5
08.07.2003 03:30;2;19.4;7.9;782;6.5
08.07.2003 03:45;2;19.4;7.9;782;6.5
08.07.2003 04:00;2;19.4;7.9;781;6.5
08.07.2003 04:15;2;19.4;7.9;781;6.5
08.07.2003 04:30;2;19.4;7.9;781;6.4
08.07.2003 04:45;2;19.4;7.9;781;6.4
08.07.2003 05:00;2;19.3;7.9;781;6.3
08.07.2003 05:15;2;19.3;7.8;781;6.3
08.07.2003 05:30;2;19.3;7.8;781;6.3
08.07.2003 05:45;2;19.3;7.8;781;6.3
08.07.2003 06:00;2;19.3;7.8;781;6.2
08.07.2003 06:15;2;19.3;7.8;781;6.2
08.07.2003 06:30;2;19.3;7.8;781;6.2
08.07.2003 06:45;2;19.3;7.8;781;6.3
08.07.2003 07:00;2;19.3;7.8;781;6.3
08.07.2003 07:15;2;19.3;7.8;781;6.3
08.07.2003 07:30;2;19.3;7.8;781;6.1
08.07.2003 07:45;2;19.3;7.8;781;6.1
08.07.2003 08:00;2;19.3;7.8;781;6.1
08.07.2003 08:15;2;19.3;7.8;781;6.1
08.07.2003 08:30;2;19.3;7.8;781;6.1
08.07.2003 08:45;2;19.3;7.8;780;6.3
08.07.2003 09:00;2;19.3;7.8;780;6.1
08.07.2003 09:15;2;19.2;7.8;780;6
08.07.2003 09:30;2;19.3;7.8;781;5.9
08.07.2003 09:45;2;19.3;7.8;780;6.3
08.07.2003 10:00;2;19.3;7.9;780;6.7
08.07.2003 10:15;2;19.3;7.9;780;6.9
08.07.2003 10:30;2;19.3;7.9;780;6.6
08.07.2003 10:45;2;19.3;7.8;780;6.3
08.07.2003 11:00;2;19.3;7.8;781;6.2
08.07.2003 11:15;2;19.3;7.8;781;6.1
08.07.2003 11:30;2;19.3;7.8;781;6.1
08.07.2003 11:45;2;19.3;7.8;781;6.1
08.07.2003 16:00;2;19.7;8;781;7.9
08.07.2003 16:15;2;19.7;8;782;7.8
08.07.2003 16:30;2;19.7;8;782;7.6
08.07.2003 16:45;2;19.7;8;782;7.5
08.07.2003 17:00;2;19.7;8;782;7.7
08.07.2003 17:15;2;19.7;8;782;7.9
08.07.2003 17:30;2;19.8;8.1;781;8.3
08.07.2003 17:45;2;19.8;8;781;8.1
08.07.2003 18:00;2;19.8;8;781;8.1
08.07.2003 18:15;2;19.8;8;782;8.1
08.07.2003 18:30;2;19.8;8;782;8
08.07.2003 18:45;2;19.8;8;781;8.2
08.07.2003 19:00;2;19.8;8.1;781;8.2
08.07.2003 19:15;2;19.8;8.1;781;8.4
08.07.2003 19:30;2;19.8;8.1;781;8.5
08.07.2003 19:45;2;19.8;8.1;781;8.6
08.07.2003 20:00;2;19.9;8.1;781;8.5
08.07.2003 20:15;2;19.9;8.1;781;8.6
08.07.2003 20:30;2;19.9;8.1;780;8.7
08.07.2003 20:45;2;19.9;8.1;780;8.7
08.07.2003 21:00;2;19.9;8.1;780;8.6
08.07.2003 21:15;2;19.9;8.1;781;8.5
08.07.2003 21:30;2;19.9;8.1;781;8.5
08.07.2003 21:45;2;19.9;8.1;780;8.6
08.07.2003 22:00;2;19.9;8.1;780;8.5
08.07.2003 22:15;2;19.8;8.1;781;8.4
08.07.2003 22:30;2;19.8;8.1;781;8.2
08.07.2003 22:45;2;19.8;8;781;8.1
08.07.2003 23:00;2;19.8;8;781;8
08.07.2003 23:15;2;19.8;8;781;8
08.07.2003 23:30;2;19.8;8;781;7.9
08.07.2003 23:45;2;19.8;8;781;7.8
09.07.2003 00:00;2;19.8;8;781;7.7
09.07.2003 00:15;2;19.8;8;781;7.8
09.07.2003 00:30;2;19.8;8;781;7.8
09.07.2003 00:45;2;19.8;8;781;7.7
09.07.2003 01:00;2;19.8;8;781;7.6
09.07.2003 01:15;2;19.8;8;781;7.6
09.07.2003 01:30;2;19.7;8;781;7.6
09.07.2003 01:45;2;19.7;8;781;7.5
09.07.2003 02:00;2;19.7;8;781;7.5
09.07.2003 02:15;2;19.7;8;781;7.5
09.07.2003 02:30;2;19.7;8;781;7.4
09.07.2003 02:45;2;19.7;8;781;7.4
09.07.2003 03:00;2;19.7;8;780;7.4
09.07.2003 03:15;2;19.7;8;780;7.4
09.07.2003 03:30;2;19.7;8;780;7.3
09.07.2003 03:45;2;19.7;8;780;7.3
09.07.2003 04:00;2;19.7;8;780;7.3
09.07.2003 04:15;2;19.7;7.9;780;7.2
09.07.2003 04:30;2;19.7;7.9;780;7.1
09.07.2003 04:45;2;19.7;7.9;780;7.1
09.07.2003 05:00;2;19.7;7.9;780;7.1
09.07.2003 05:15;2;19.6;7.9;780;7.1
09.07.2003 05:30;2;19.6;7.9;780;7
09.07.2003 05:45;2;19.6;7.9;780;7
09.07.2003 06:00;2;19.6;7.9;780;7
09.07.2003 06:15;2;19.6;7.9;780;7
09.07.2003 06:30;2;19.6;7.9;780;7
09.07.2003 06:45;2;19.6;7.9;780;7
09.07.2003 07:00;2;19.6;7.9;780;6.9
09.07.2003 07:15;2;19.6;7.9;780;7
09.07.2003 07:30;2;19.6;7.9;780;6.9
09.07.2003 07:45;2;19.6;7.9;780;6.9
09.07.2003 08:00;2;19.6;7.9;780;6.9
09.07.2003 08:15;2;19.6;7.9;780;6.9
09.07.2003 08:30;2;19.6;7.9;780;6.9
09.07.2003 08:45;2;19.6;7.9;779;7
09.07.2003 09:00;2;19.6;7.9;779;7.1
09.07.2003 09:15;2;19.6;7.9;779;7
09.07.2003 09:30;2;19.5;8;779;7.3
09.07.2003 09:45;2;19.5;7.9;779;7.3
09.07.2003 10:00;2;19.5;7.9;779;7.1
09.07.2003 10:15;2;19.5;7.9;779;7.2
09.07.2003 10:30;2;19.5;7.9;779;7
09.07.2003 10:45;2;19.5;7.9;779;7.2
