LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
19.06.2003 17:15;2;21.9;7.7;782.7;9.6
19.06.2003 17:30;2;21.9;7.7;784.5;9.6
19.06.2003 17:45;2;21.9;7.7;785.7;9.2
19.06.2003 18:00;2;21.9;7.7;786.3;9
19.06.2003 18:15;2;21.8;7.7;786.9;8.9
19.06.2003 18:30;2;21.8;7.7;787.5;8.8
19.06.2003 18:45;2;21.8;7.7;787.5;8.7
19.06.2003 19:00;2;21.8;7.7;788.8;8.6
19.06.2003 19:15;2;21.8;7.6;789.4;8.5
19.06.2003 19:30;2;21.8;7.7;789.4;8.7
19.06.2003 19:45;2;21.8;7.7;787.5;8.8
19.06.2003 20:00;2;21.8;7.7;785.7;9
19.06.2003 20:15;2;21.8;7.7;783.9;9
19.06.2003 20:30;2;21.8;7.7;784.5;9
19.06.2003 20:45;2;21.8;7.7;785.7;9
19.06.2003 21:00;2;21.7;7.7;785.7;9.1
19.06.2003 21:15;2;21.7;7.7;784.5;9.2
19.06.2003 21:30;2;21.7;7.7;783.3;9.4
19.06.2003 21:45;2;21.7;7.7;783.3;9.3
19.06.2003 22:00;2;21.7;7.7;785.1;9.1
19.06.2003 22:15;2;21.7;7.7;786.3;9.1
19.06.2003 22:30;2;21.7;7.7;787.5;9
19.06.2003 22:45;2;21.7;7.7;788.2;8.7
19.06.2003 23:00;2;21.6;7.7;789.4;8.7
19.06.2003 23:15;2;21.6;7.7;790.6;8.8
19.06.2003 23:30;2;21.6;7.7;790.6;8.6
19.06.2003 23:45;2;21.6;7.6;790;8.4
20.06.2003 00:00;2;21.6;7.6;789.4;8.4
20.06.2003 00:15;2;21.6;7.7;787.5;8.5
20.06.2003 00:30;2;21.6;7.7;786.9;8.6
20.06.2003 00:45;2;21.5;7.7;786.9;8.7
20.06.2003 01:00;2;21.5;7.7;786.9;8.8
20.06.2003 01:15;2;21.5;7.7;786.3;8.9
20.06.2003 01:30;2;21.5;7.7;786.9;8.6
20.06.2003 01:45;2;21.5;7.6;788.2;8.4
20.06.2003 02:00;2;21.5;7.6;788.2;8.3
20.06.2003 02:15;2;21.4;7.6;790;8.1
20.06.2003 02:30;2;21.4;7.6;790;7.9
20.06.2003 02:45;2;21.4;7.6;789.4;7.9
20.06.2003 03:00;2;21.4;7.6;788.2;8.2
20.06.2003 03:15;2;21.3;7.7;783.3;8.8
20.06.2003 03:30;2;21.3;7.7;779.6;9.3
20.06.2003 03:45;2;21.3;7.8;777.8;9.3
20.06.2003 04:00;2;21.3;7.8;775.3;9.5
20.06.2003 04:15;2;21.3;7.8;774.7;9.4
20.06.2003 04:30;2;21.3;7.7;775.9;9.2
20.06.2003 04:45;2;21.3;7.7;778.4;8.8
20.06.2003 05:00;2;21.3;7.7;782.1;8.6
20.06.2003 05:15;2;21.3;7.7;782.1;8.4
20.06.2003 05:30;2;21.2;7.6;783.3;8.2
20.06.2003 05:45;2;21.2;7.6;785.7;7.8
20.06.2003 06:00;2;21.2;7.6;786.9;7.7
20.06.2003 06:15;2;21.2;7.6;786.9;7.6
20.06.2003 06:30;2;21.2;7.6;786.9;7.6
20.06.2003 06:45;2;21.2;7.6;786.9;7.7
20.06.2003 07:00;2;21.2;7.6;786.9;7.8
20.06.2003 07:15;2;21.2;7.6;786.9;7.8
20.06.2003 07:30;2;21.1;7.6;786.9;7.9
20.06.2003 07:45;2;21.1;7.6;786.3;8.2
20.06.2003 08:00;2;21.1;7.6;785.7;8
20.06.2003 08:15;2;21.2;7.6;785.7;8.1
20.06.2003 08:30;2;21.1;7.6;786.3;8.1
20.06.2003 08:45;2;21.1;7.6;786.3;8.2
20.06.2003 09:00;2;21.1;7.6;788.2;8
20.06.2003 09:15;2;21.1;7.6;788.8;8.2
20.06.2003 09:30;2;21.1;7.6;789.4;8.3
20.06.2003 09:45;2;21.1;7.6;789.4;8.4
20.06.2003 10:00;2;21.1;7.6;789.4;8.4
20.06.2003 10:15;2;21.1;7.6;789.4;8.7
20.06.2003 10:30;2;21.1;7.6;788.2;8.8
20.06.2003 10:45;2;21.2;7.6;785.7;9.1
20.06.2003 11:00;2;21.2;7.7;784.5;9.3
20.06.2003 11:15;2;21.2;7.7;783.9;9.3
20.06.2003 11:30;2;21.2;7.7;783.9;9.4
20.06.2003 11:45;2;21.2;7.7;783.3;9.2
20.06.2003 12:00;2;21.2;7.7;782.7;9.2
20.06.2003 12:15;2;21.3;7.7;781.4;9.3
20.06.2003 12:30;2;21.3;7.7;781.4;9.5
20.06.2003 12:45;2;21.3;7.7;781.4;9.4
20.06.2003 13:00;2;21.4;7.7;782.1;9.5
20.06.2003 13:15;2;21.4;7.7;782.1;9.4
20.06.2003 13:30;2;21.4;7.7;782.1;9.3
20.06.2003 13:45;2;21.4;7.7;782.1;9.2
20.06.2003 14:00;2;21.4;7.7;782.7;9.3
20.06.2003 14:15;2;21.4;7.7;783.3;9.2
20.06.2003 14:30;2;21.4;7.7;782.7;9.1
20.06.2003 14:45;2;21.4;7.7;783.9;8.9
20.06.2003 15:00;2;21.4;7.7;782.7;9.2
20.06.2003 15:15;2;21.4;7.7;779;9.5
20.06.2003 15:30;2;21.4;7.8;777.8;9.8
20.06.2003 15:45;2;21.4;7.7;778.4;9.6
20.06.2003 16:00;2;21.4;7.7;782.7;9.2
20.06.2003 16:15;2;21.4;7.7;783.9;9.1
20.06.2003 16:30;2;21.3;7.7;781.4;9.5
20.06.2003 16:45;2;21.3;7.8;778.4;9.7
20.06.2003 17:00;2;21.3;7.8;779;9.7
20.06.2003 17:15;2;21.2;7.9;771.7;10.4
20.06.2003 17:30;2;21.2;7.9;770.5;10.4
20.06.2003 17:45;2;21.2;7.8;775.3;10
20.06.2003 18:00;2;21.2;7.7;779.6;9.4
20.06.2003 18:15;2;21.2;7.7;780.2;9.4
20.06.2003 18:30;2;21.2;7.7;779.6;9.3
20.06.2003 18:45;2;21.2;7.7;782.7;9
20.06.2003 19:00;2;21.1;7.7;786.9;8.7
20.06.2003 19:15;2;21.1;7.7;786.9;8.8
20.06.2003 19:30;2;21.1;7.7;784.5;8.9
20.06.2003 19:45;2;21;7.7;783.9;9.1
20.06.2003 20:00;2;21;7.7;788.2;8.7
20.06.2003 20:15;2;21;7.6;791.8;8.4
20.06.2003 20:30;2;21;7.6;793;8.1
20.06.2003 20:45;2;21;7.6;793.7;8.1
20.06.2003 21:00;2;21;7.6;793;8
20.06.2003 21:15;2;21;7.6;788.8;8.4
20.06.2003 21:30;2;21;7.6;791.2;8.2
20.06.2003 21:45;2;20.9;7.6;787.5;8.5
20.06.2003 22:00;2;20.9;7.6;785.7;8.6
20.06.2003 22:15;2;20.9;7.6;786.9;8.4
20.06.2003 22:30;2;20.9;7.6;791.8;7.9
20.06.2003 22:45;2;20.9;7.6;794.3;7.6
20.06.2003 23:00;2;20.8;7.6;793;7.7
20.06.2003 23:15;2;20.8;7.6;791.8;7.6
20.06.2003 23:30;2;20.8;7.6;790;7.7
20.06.2003 23:45;2;20.8;7.6;786.9;8.1
21.06.2003 00:00;2;20.8;7.6;782.1;8.4
21.06.2003 00:15;2;20.7;7.7;776.6;8.5
21.06.2003 00:30;2;20.7;7.7;769.2;9.1
21.06.2003 00:45;2;20.6;7.7;771.1;9.1
21.06.2003 01:00;2;20.6;7.7;775.3;8.6
21.06.2003 01:15;2;20.6;7.7;776.6;8.4
21.06.2003 01:30;2;20.6;7.6;777.2;8.3
21.06.2003 01:45;2;20.6;7.6;780.2;8
21.06.2003 02:00;2;20.6;7.6;780.8;7.9
21.06.2003 02:15;2;20.6;7.6;780.2;7.8
21.06.2003 02:30;2;20.5;7.6;775.3;8.1
21.06.2003 02:45;2;20.5;7.7;773.5;8.3
21.06.2003 03:00;2;20.5;7.7;772.9;8.3
21.06.2003 03:15;2;20.5;7.6;772.9;8.2
21.06.2003 03:30;2;20.4;7.6;777.2;7.8
21.06.2003 03:45;2;20.4;7.5;788.2;6.6
21.06.2003 04:00;2;20.4;7.5;789.4;6.3
21.06.2003 04:15;2;20.4;7.5;789.4;6
21.06.2003 04:30;2;20.3;7.5;787.5;6
21.06.2003 04:45;2;20.3;7.5;783.9;6.3
21.06.2003 05:00;2;20.3;7.5;779;6.4
21.06.2003 05:15;2;20.2;7.5;774.1;5.9
21.06.2003 05:30;2;20.2;7.4;767.4;5.2
21.06.2003 05:45;2;20.1;7.4;762.5;4.6
21.06.2003 06:00;2;20.1;7.3;760.1;4.3
21.06.2003 06:15;2;20.1;7.4;759.5;4.5
21.06.2003 06:30;2;20;7.4;759.5;4.8
21.06.2003 06:45;2;20;7.4;759.5;5.3
21.06.2003 07:00;2;20;7.5;760.7;6.3
21.06.2003 07:15;2;20;7.5;760.1;6.8
21.06.2003 07:30;2;20;7.6;760.1;7.2
21.06.2003 07:45;2;20;7.6;758.9;8
21.06.2003 08:00;2;19.9;7.6;758.2;8.2
21.06.2003 08:15;2;19.9;7.7;757.6;8.3
21.06.2003 08:30;2;19.9;7.7;757.6;8.3
21.06.2003 08:45;2;20;7.7;757;8.3
21.06.2003 09:00;2;20;7.7;757.6;8.5
21.06.2003 09:15;2;20;7.7;757;8.7
21.06.2003 09:30;2;20;7.7;757;8.8
21.06.2003 09:45;2;20;7.7;756.4;8.8
21.06.2003 10:00;2;20;7.7;756.4;8.8
21.06.2003 10:15;2;20;7.7;756.4;8.7
21.06.2003 10:30;2;20;7.7;756.4;8.8
21.06.2003 10:45;2;20;7.7;755.8;8.7
21.06.2003 11:00;2;19.9;7.7;755.8;8.3
21.06.2003 11:15;2;19.9;7.6;755.8;7.9
21.06.2003 11:30;2;19.9;7.6;756.4;8.2
21.06.2003 11:45;2;20;7.6;757.6;8.1
21.06.2003 12:00;2;20;7.6;758.2;7.7
21.06.2003 12:15;2;20;7.6;758.2;7.7
21.06.2003 12:30;2;20;7.6;758.9;7.8
21.06.2003 12:45;2;20;7.6;759.5;7.5
21.06.2003 13:00;2;20;7.6;759.5;7.5
21.06.2003 13:15;2;20;7.6;761.3;7.5
21.06.2003 13:30;2;20;7.6;762.5;7.6
21.06.2003 13:45;2;20;7.6;763.7;7.9
21.06.2003 14:00;2;20;7.6;764.3;8.2
21.06.2003 14:15;2;20;7.6;765.6;8.4
21.06.2003 14:30;2;20;7.6;768.6;7.5
21.06.2003 14:45;2;20;7.5;769.8;7.4
21.06.2003 15:00;2;20.1;7.7;768.6;8.6
21.06.2003 15:15;2;20.1;7.6;771.1;8.4
21.06.2003 15:30;2;20.1;7.6;772.3;8.4
21.06.2003 15:45;2;20.1;7.7;772.3;8.5
21.06.2003 16:00;2;20.1;7.6;775.3;8.2
21.06.2003 16:15;2;20.1;7.6;775.3;8.2
21.06.2003 16:30;2;20.1;7.6;774.1;8.4
21.06.2003 16:45;2;20.1;7.6;775.3;8.4
21.06.2003 17:00;2;20.1;7.7;774.7;8.6
21.06.2003 17:15;2;20.1;7.7;775.3;8.5
21.06.2003 17:30;2;20.1;7.6;776.6;8.4
21.06.2003 17:45;2;20.1;7.7;779;8.4
21.06.2003 18:00;2;20.1;7.7;776.6;8.7
21.06.2003 18:15;2;20.1;7.7;779.6;8.6
21.06.2003 18:30;2;20.1;7.7;779.6;8.4
21.06.2003 18:45;2;20.1;7.7;779;8.5
21.06.2003 19:00;2;20.1;7.6;783.3;8.3
21.06.2003 19:15;2;20.1;7.6;786.3;8.1
21.06.2003 19:30;2;20.1;7.6;788.8;7.7
21.06.2003 19:45;2;20.1;7.6;789.4;7.7
21.06.2003 20:00;2;20.1;7.6;788.8;7.8
21.06.2003 20:15;2;20.1;7.6;783.9;8
21.06.2003 20:30;2;20;7.6;780.8;8.3
21.06.2003 20:45;2;20;7.6;780.2;8.3
21.06.2003 21:00;2;20;7.6;783.3;8
21.06.2003 21:15;2;20;7.6;786.3;7.7
21.06.2003 21:30;2;20;7.6;790.6;7.5
21.06.2003 21:45;2;20;7.6;787.5;7.7
21.06.2003 22:00;2;20;7.6;786.9;7.6
21.06.2003 22:15;2;20;7.6;790;7.4
21.06.2003 22:30;2;20;7.5;794.9;7.1
21.06.2003 22:45;2;19.9;7.5;795.5;7
21.06.2003 23:00;2;19.9;7.5;793;7
21.06.2003 23:15;2;19.9;7.5;790.6;7.1
21.06.2003 23:30;2;19.9;7.5;791.2;7
21.06.2003 23:45;2;19.9;7.5;791.8;6.9
22.06.2003 00:00;2;19.9;7.5;791.2;6.7
22.06.2003 00:15;2;19.9;7.5;789.4;6.8
22.06.2003 00:30;2;19.8;7.5;787.5;6.8
22.06.2003 00:45;2;19.8;7.5;786.9;6.8
22.06.2003 01:00;2;19.8;7.5;787.5;6.8
22.06.2003 01:15;2;19.8;7.5;786.9;6.8
22.06.2003 01:30;2;19.8;7.5;786.3;6.7
22.06.2003 01:45;2;19.8;7.5;786.9;6.6
22.06.2003 02:00;2;19.7;7.5;786.9;6.4
22.06.2003 02:15;2;19.7;7.5;783.9;6.7
22.06.2003 02:30;2;19.7;7.6;782.1;6.8
22.06.2003 02:45;2;19.7;7.6;779.6;7
22.06.2003 03:00;2;19.7;7.6;779;7
22.06.2003 03:15;2;19.7;7.5;785.7;6.7
22.06.2003 03:30;2;19.7;7.5;791.2;6.5
22.06.2003 03:45;2;19.7;7.5;792.4;6.4
22.06.2003 04:00;2;19.6;7.5;790.6;6.4
22.06.2003 04:15;2;19.6;7.5;789.4;6.4
22.06.2003 04:30;2;19.6;7.5;788.8;6.2
22.06.2003 04:45;2;19.6;7.5;789.4;6.3
22.06.2003 05:00;2;19.6;7.5;791.8;6.1
22.06.2003 05:15;2;19.6;7.5;793;6
22.06.2003 05:30;2;19.5;7.5;793;6
22.06.2003 05:45;2;19.5;7.5;793.7;6
22.06.2003 06:00;2;19.5;7.5;796.1;5.9
22.06.2003 06:15;2;19.5;7.5;799.1;5.7
22.06.2003 06:30;2;19.5;7.5;800.4;5.6
22.06.2003 06:45;2;19.5;7.5;800.4;5.6
22.06.2003 07:00;2;19.5;7.5;799.1;5.6
22.06.2003 07:15;2;19.5;7.5;796.7;5.6
22.06.2003 07:30;2;19.5;7.5;794.9;5.7
22.06.2003 07:45;2;19.5;7.5;793.7;5.9
22.06.2003 08:00;2;19.5;7.5;793;6.1
22.06.2003 08:15;2;19.5;7.5;791.2;6.3
22.06.2003 08:30;2;19.5;7.6;786.9;6.7
22.06.2003 08:45;2;19.5;7.6;784.5;7
22.06.2003 09:00;2;19.5;7.6;783.3;6.9
22.06.2003 09:15;2;19.6;7.6;782.7;6.8
22.06.2003 09:30;2;19.6;7.6;782.1;7.1
22.06.2003 09:45;2;19.6;7.7;777.2;8
22.06.2003 10:00;2;19.6;7.6;776.6;7.9
22.06.2003 10:15;2;19.5;7.6;776.6;7.8
22.06.2003 10:30;2;19.5;7.6;782.1;7.2
22.06.2003 10:45;2;19.5;7.6;782.7;7.1
22.06.2003 11:00;2;19.6;7.6;785.1;7.2
22.06.2003 11:15;2;19.6;7.6;784.5;7.1
22.06.2003 11:30;2;19.6;7.6;785.1;7
22.06.2003 11:45;2;19.6;7.6;784.5;7.2
22.06.2003 12:00;2;19.6;7.6;788.2;7.1
22.06.2003 12:15;2;19.7;7.6;790.6;7.2
22.06.2003 12:30;2;19.7;7.6;790;7.2
22.06.2003 12:45;2;19.7;7.6;785.7;7.5
22.06.2003 13:00;2;19.7;7.6;783.9;7.6
22.06.2003 13:15;2;19.7;7.6;785.1;7.5
22.06.2003 13:30;2;19.7;7.6;786.3;7.6
22.06.2003 13:45;2;19.8;7.6;792.4;7.4
22.06.2003 14:00;2;19.8;7.6;792.4;7.4
22.06.2003 14:15;2;19.8;7.6;791.8;7.5
22.06.2003 14:30;2;19.8;7.6;794.3;7.5
22.06.2003 14:45;2;19.9;7.6;796.1;7.5
22.06.2003 15:00;2;19.9;7.6;793.7;7.6
22.06.2003 15:15;2;19.9;7.6;793;7.5
22.06.2003 15:30;2;20;7.6;797.9;7.6
22.06.2003 15:45;2;20;7.6;802.8;7.6
22.06.2003 16:00;2;20;7.6;804.6;7.4
22.06.2003 16:15;2;20;7.6;803.4;7.4
22.06.2003 16:30;2;20.1;7.6;801;7.6
22.06.2003 16:45;2;20.1;7.6;799.1;7.8
22.06.2003 17:00;2;20.1;7.6;798.5;7.8
22.06.2003 17:15;2;20.1;7.6;799.1;7.6
22.06.2003 17:30;2;20.1;7.6;799.8;7.6
22.06.2003 17:45;2;20.1;7.6;801;7.6
22.06.2003 18:00;2;20.1;7.6;802.2;7.6
22.06.2003 18:15;2;20.1;7.6;802.2;7.6
22.06.2003 18:30;2;20.2;7.6;802.8;7.5
22.06.2003 18:45;2;20.2;7.6;801.6;7.6
22.06.2003 19:00;2;20.2;7.6;799.8;7.7
22.06.2003 19:15;2;20.2;7.6;797.9;7.8
22.06.2003 19:30;2;20.2;7.6;797.9;7.5
22.06.2003 19:45;2;20.2;7.6;797.9;7.3
22.06.2003 20:00;2;20.1;7.6;797.9;7.1
22.06.2003 20:15;2;20.1;7.6;797.3;7
22.06.2003 20:30;2;20.1;7.6;798.5;7
22.06.2003 20:45;2;20.1;7.5;799.8;6.9
22.06.2003 21:00;2;20.1;7.5;801;6.7
22.06.2003 21:15;2;20.1;7.5;802.8;7
22.06.2003 21:30;2;20.1;7.5;803.4;7
22.06.2003 21:45;2;20.1;7.5;802.8;6.9
22.06.2003 22:00;2;20.1;7.5;801.6;6.9
22.06.2003 22:15;2;20.1;7.5;801.6;6.6
22.06.2003 22:30;2;20.1;7.5;802.2;6.8
22.06.2003 22:45;2;20.1;7.5;802.8;6.7
22.06.2003 23:00;2;20.1;7.5;803.4;6.6
22.06.2003 23:15;2;20.1;7.5;801.6;6.7
22.06.2003 23:30;2;20;7.5;797.9;6.9
22.06.2003 23:45;2;20;7.5;796.1;6.8
23.06.2003 00:00;2;20;7.5;794.9;6.6
23.06.2003 00:15;2;20;7.5;796.1;6.4
23.06.2003 00:30;2;20;7.5;794.3;6.6
23.06.2003 00:45;2;20;7.5;794.9;6.5
23.06.2003 01:00;2;20;7.5;796.1;6.3
23.06.2003 01:15;2;19.9;7.5;796.7;6
23.06.2003 01:30;2;19.9;7.5;797.3;6
23.06.2003 01:45;2;19.9;7.5;798.5;5.8
23.06.2003 02:00;2;19.9;7.5;798.5;5.8
23.06.2003 02:15;2;19.9;7.5;799.1;5.8
23.06.2003 02:30;2;19.9;7.5;798.5;5.7
23.06.2003 02:45;2;19.9;7.5;799.1;5.7
23.06.2003 03:00;2;19.8;7.5;796.1;5.8
23.06.2003 03:15;2;19.8;7.5;795.5;5.7
23.06.2003 03:30;2;19.8;7.5;796.7;5.6
23.06.2003 03:45;2;19.8;7.4;796.1;5.5
23.06.2003 04:00;2;19.8;7.4;793.7;5.5
23.06.2003 04:15;2;19.8;7.4;794.9;5.5
23.06.2003 04:30;2;19.8;7.4;794.3;5.4
23.06.2003 04:45;2;19.8;7.5;794.9;5.3
23.06.2003 05:00;2;19.8;7.4;794.9;5.2
23.06.2003 05:15;2;19.7;7.4;795.5;5.1
23.06.2003 05:30;2;19.7;7.4;793.7;5.1
23.06.2003 05:45;2;19.7;7.4;791.2;5.2
23.06.2003 06:00;2;19.7;7.4;791.8;5.1
23.06.2003 06:15;2;19.7;7.4;791.8;4.9
23.06.2003 06:30;2;19.7;7.4;791.8;4.7
23.06.2003 06:45;2;19.7;7.4;791.8;4.8
23.06.2003 07:00;2;19.7;7.4;790.6;4.7
23.06.2003 07:15;2;19.7;7.4;791.2;5
23.06.2003 07:30;2;19.7;7.4;791.8;5
23.06.2003 07:45;2;19.8;7.4;791.8;4.9
23.06.2003 08:00;2;19.7;7.4;790;4.8
23.06.2003 08:15;2;19.7;7.4;789.4;4.5
23.06.2003 08:30;2;19.7;7.4;785.7;4.7
23.06.2003 08:45;2;19.7;7.4;783.3;4.6
23.06.2003 09:00;2;19.7;7.4;777.8;4.5
23.06.2003 09:15;2;19.7;7.4;772.3;4.4
23.06.2003 09:30;2;19.7;7.4;766.2;4.5
23.06.2003 09:45;2;19.7;7.4;765;4.4
23.06.2003 10:00;2;19.8;7.4;758.2;4.6
23.06.2003 10:15;2;19.8;7.4;752.7;4.5
23.06.2003 10:30;2;19.8;7.4;752.7;4.6
23.06.2003 10:45;2;19.8;7.4;746.6;4.6
23.06.2003 11:00;2;19.9;7.4;749.7;4.8
23.06.2003 11:15;2;19.9;7.4;758.9;5.1
23.06.2003 11:30;2;19.9;7.4;759.5;5
23.06.2003 11:45;2;20;7.4;758.9;5.1
23.06.2003 12:00;2;20;7.4;759.5;5.2
23.06.2003 12:15;2;20;7.4;763.7;5.4
23.06.2003 12:30;2;20;7.4;763.1;5.4
23.06.2003 12:45;2;20;7.5;762.5;5.4
23.06.2003 13:00;2;20;7.4;763.1;5.3
23.06.2003 13:15;2;20.1;7.5;765;5.6
23.06.2003 13:30;2;20;7.5;761.3;5.7
23.06.2003 13:45;2;20.1;7.5;762.5;5.8
23.06.2003 14:00;2;20.1;7.5;762.5;6
23.06.2003 14:15;2;20.1;7.5;762.5;5.8
23.06.2003 14:30;2;20.1;7.5;765.6;5.8
23.06.2003 14:45;2;20.1;7.5;773.5;5.7
23.06.2003 15:00;2;20.1;7.5;772.3;6
23.06.2003 15:15;2;20.1;7.5;769.8;6
23.06.2003 15:30;2;20.1;7.5;771.7;5.9
23.06.2003 15:45;2;20.1;7.5;772.3;6.1
23.06.2003 16:00;2;20.1;7.5;771.7;6.1
23.06.2003 16:15;2;20.1;7.5;772.3;5.9
23.06.2003 16:30;2;20.2;7.5;772.9;6.2
23.06.2003 16:45;2;20.1;7.5;773.5;6.2
23.06.2003 17:00;2;20.2;7.5;775.9;6.3
23.06.2003 17:15;2;20.2;7.5;776.6;6.3
23.06.2003 17:30;2;20.2;7.5;775.9;6.2
23.06.2003 17:45;2;20.2;7.5;776.6;6.3
23.06.2003 18:00;2;20.2;7.5;777.2;6.2
23.06.2003 18:15;2;20.2;7.5;777.2;6.2
23.06.2003 18:30;2;20.3;7.5;776.6;6.3
23.06.2003 18:45;2;20.3;7.5;775.9;6.2
23.06.2003 19:00;2;20.3;7.5;775.3;6.1
23.06.2003 19:15;2;20.3;7.5;775.3;6.1
23.06.2003 19:30;2;20.3;7.5;774.7;6.2
23.06.2003 19:45;2;20.2;7.5;775.3;6.3
23.06.2003 20:00;2;20.2;7.5;775.9;6.4
23.06.2003 20:15;2;20.2;7.5;774.7;6.4
23.06.2003 20:30;2;20.2;7.5;776.6;6.3
23.06.2003 20:45;2;20.2;7.5;775.3;6.2
23.06.2003 21:00;2;20.1;7.4;780.8;5.7
23.06.2003 21:15;2;20;7.4;774.7;5.4
23.06.2003 21:30;2;20.1;7.4;772.3;5.7
23.06.2003 21:45;2;20.1;7.5;779.6;5.7
23.06.2003 22:00;2;20.2;7.5;770.5;6.2
23.06.2003 22:15;2;20.2;7.5;768.6;6.2
23.06.2003 22:30;2;20.2;7.5;768.6;6
23.06.2003 22:45;2;20.2;7.5;767.4;6
23.06.2003 23:00;2;20.2;7.5;765.6;6
23.06.2003 23:15;2;20.2;7.5;765;6
23.06.2003 23:30;2;20.2;7.5;765;5.7
23.06.2003 23:45;2;20.2;7.5;764.3;5.5
24.06.2003 00:00;2;20.1;7.4;765;5
24.06.2003 00:15;2;20.1;7.4;764.3;4.9
24.06.2003 00:30;2;20;7.4;763.7;4.6
24.06.2003 00:45;2;20;7.4;761.9;4.1
24.06.2003 01:00;2;19.9;7.4;758.9;4.2
24.06.2003 01:15;2;19.9;7.4;755.2;4.2
24.06.2003 01:30;2;19.8;7.4;750.9;4.2
24.06.2003 01:45;2;19.8;7.4;745.4;4.4
24.06.2003 02:00;2;19.8;7.4;739.9;4.5
24.06.2003 02:15;2;19.8;7.4;736.3;4.2
24.06.2003 02:30;2;19.7;7.4;730.2;3.9
24.06.2003 02:45;2;19.7;7.3;724.1;3.3
24.06.2003 03:00;2;19.6;7.3;706.3;2.4
24.06.2003 03:15;2;19.6;7.2;681.3;1.5
24.06.2003 03:30;2;19.5;7.2;671.6;1
24.06.2003 03:45;2;19.5;7.1;660;0.9
24.06.2003 04:00;2;19.5;7.1;658.1;0.5
24.06.2003 04:15;2;19.5;7.1;659.3;0.4
24.06.2003 04:30;2;19.5;7.1;665.4;0.2
24.06.2003 04:45;2;19.5;7.1;665.4;0.1
24.06.2003 05:45;2;19.6;7.1;686.8;0.1
24.06.2003 06:00;2;19.6;7.1;693.5;0.2
24.06.2003 06:15;2;19.6;7.2;696.6;0.1
24.06.2003 06:30;2;19.6;7.2;696.6;0.1
24.06.2003 08:00;2;19.6;7.1;686.2;0.2
24.06.2003 08:15;2;19.7;7.2;691.7;0.4
24.06.2003 08:30;2;19.7;7.2;705.7;1.5
24.06.2003 08:45;2;19.8;7.2;713.1;1.8
24.06.2003 09:00;2;19.9;7.3;722.8;2.7
24.06.2003 09:15;2;19.8;7.2;717.9;2
24.06.2003 09:30;2;20;7.3;733.2;3.6
24.06.2003 09:45;2;19.9;7.3;732;3.3
24.06.2003 10:00;2;19.9;7.3;734.4;3.2
24.06.2003 10:15;2;19.9;7.3;738.7;3.4
24.06.2003 10:30;2;20;7.4;743;3.7
24.06.2003 10:45;2;19.9;7.3;744.2;3.6
24.06.2003 11:00;2;19.9;7.3;744.8;3.6
24.06.2003 11:15;2;20;7.4;747.3;3.8
24.06.2003 11:30;2;20;7.4;748.5;3.7
24.06.2003 11:45;2;20;7.4;750.3;3.8
24.06.2003 12:00;2;20.1;7.4;755.8;4.4
24.06.2003 12:15;2;20.1;7.4;757.6;4.6
24.06.2003 12:30;2;20.1;7.4;760.1;4.6
24.06.2003 13:00;2;20.3;7.4;762.5;5
24.06.2003 13:15;2;20.2;7.4;765;4.6
24.06.2003 13:30;2;20.2;7.4;765;4.7
24.06.2003 13:45;2;20.2;7.4;767.4;4.8
24.06.2003 14:00;2;20.2;7.4;768.6;4.9
24.06.2003 14:15;2;20.3;7.4;770.5;5.4
24.06.2003 14:30;2;20.3;7.4;770.5;5.3
24.06.2003 14:45;2;20.3;7.4;770.5;5.1
24.06.2003 15:00;2;20.3;7.4;770.5;4.9
24.06.2003 15:15;2;20.3;7.4;769.8;4.8
24.06.2003 15:30;2;20.3;7.4;769.8;4.7
24.06.2003 15:45;2;20.3;7.4;769.2;4.6
24.06.2003 16:00;2;20.3;7.4;772.3;5.3
24.06.2003 16:15;2;20.3;7.5;774.1;5.6
24.06.2003 16:30;2;20.3;7.4;773.5;5.5
24.06.2003 16:45;2;20.3;7.4;774.7;5.3
24.06.2003 17:00;2;20.4;7.4;772.9;5.3
24.06.2003 17:15;2;20.4;7.4;776.6;4.6
24.06.2003 17:30;2;20.4;7.4;777.8;4.5
24.06.2003 17:45;2;20.4;7.4;779;4.7
24.06.2003 18:00;2;20.4;7.4;780.2;5.2
24.06.2003 18:15;2;20.4;7.5;780.8;5.5
24.06.2003 18:30;2;20.4;7.5;780.8;5.6
24.06.2003 18:45;2;20.4;7.5;782.7;5.5
24.06.2003 19:00;2;20.4;7.4;782.7;5.2
24.06.2003 19:15;2;20.4;7.4;785.1;5.1
24.06.2003 19:30;2;20.4;7.4;786.9;5.1
24.06.2003 19:45;2;20.3;7.4;785.7;5.3
24.06.2003 20:00;2;20.3;7.4;785.7;5.4
24.06.2003 20:15;2;20.3;7.4;786.3;5.2
24.06.2003 20:30;2;20.3;7.4;788.2;5
24.06.2003 20:45;2;20.3;7.4;788.2;4.7
24.06.2003 21:00;2;20.3;7.4;786.9;4.9
24.06.2003 21:15;2;20.3;7.4;785.7;5.1
24.06.2003 21:30;2;20.3;7.4;785.1;5.1
24.06.2003 21:45;2;20.3;7.4;784.5;4.8
24.06.2003 22:00;2;20.3;7.4;784.5;4.4
24.06.2003 22:15;2;20.2;7.3;781.4;4
